735545,20131108,    97,  1,  76,   237, -1,  54
735545,20131108,   193,  1,  98,    10, -1,  77
735545,20131108,     3,  1,  72,    51, -1,  63
735545,20131108,    47,  1,  74,   192, -1,  61
735545,20131108,    94,  1,  87,   274, -1,  67
735545,20131108,   100,  1,  63,     9, -1,  60
735545,20131108,   178, -1,  88,   113,  1,  84
735545,20131108,    44,  1,  80,    84, -1,  75
735545,20131108,   282,  1,  71,   158, -1,  55
735545,20131108,   265,  1,  74,    72, -1,  58
735545,20131108,   172,  1,  81,   143, -1,  62
735545,20131108,   277,  1,  87,   259, -1,  64
735545,20131108,   195,  1,  79,    89, -1,  55
735545,20131108,   218,  0,  82,     4,  0,  73
735545,20131108,    21,  0,  72,    54,  0,  60
735545,20131108,   345,  0,  86,   275,  0,  75
735545,20131108,     2,  0,  79,    17,  0,  68
735545,20131108,   264,  0,  69,   285,  0,  61
735545,20131108,    35,  1,  81,   338, -1,  72
735545,20131108,   348,  1,  78,   294, -1,  60
735545,20131108,   251,  1,  77,   305, -1,  41
735545,20131108,    90,  1,  77,   207, -1,  69
735545,20131108,   314,  1,  67,   230, -1,  48
735545,20131108,   224, -1,  80,   196,  1,  78
735545,20131108,   329,  1,  82,    48, -1,  71
735545,20131108,    78,  0,  83,    92,  0,  61
735545,20131108,   234,  1,  82,    26, -1,  78
735545,20131108,    57,  0,  78,   161,  0,  77
735545,20131108,   222,  0,  82,   101,  0,  75
735545,20131108,   102,  1,  72,   346, -1,  52
735545,20131108,   124,  1, 100,    46, -1,  72
735545,20131108,   214,  1,  74,   168, -1,  62
735545,20131108,   139,  1,  89,   311, -1,  57
735545,20131108,   170,  1,  98,   163, -1,  56
735545,20131108,   169,  1,  69,   155, -1,  42
735545,20131108,    75,  1, 111,    66, -1,  77
735545,20131108,   335,  1,  89,    53, -1,  78
735545,20131108,   283,  1,  82,    59, -1,  60
735545,20131108,   228,  1,  88,   256, -1,  55
735545,20131108,    49,  1,  71,   281, -1,  51
735545,20131108,   290,  1,  76,   166, -1,  73
735545,20131108,   240,  1,  71,    68, -1,  69
735545,20131108,   327,  1,  61,   134, -1,  41
735545,20131108,    22, -1,  87,   145,  1,  83
735545,20131108,   177, -1,  79,   220,  1,  67
735545,20131108,   108,  1,  77,   343, -1,  69
735545,20131108,   322,  1,  96,   122, -1,  58
735545,20131108,   312,  1,  82,   112, -1,  74
735545,20131108,   301,  1,  95,   204, -1,  83
735545,20131108,   235,  1,  77,   189, -1,  76
735545,20131108,     7, -1,  74,   263,  1,  62
735545,20131108,   349,  1,  83,    99, -1,  59
735545,20131108,   104,  1,  88,   232, -1,  57
735545,20131108,   296,  1,  72,   190, -1,  45
735545,20131108,   243,  1,  92,    91, -1,  84
735545,20131108,   238,  1,  97,   156, -1,  77
735545,20131108,   351, -1,  73,   137,  1,  57
735545,20131108,   151,  0,  78,   107,  0,  75
735545,20131108,    18,  1,  76,   202, -1,  54
735545,20131108,    15,  1,  99,    82, -1,  65
735545,20131108,    12,  1,  96,   310, -1,  61
735545,20131108,    93,  1,  91,   132, -1,  67
735545,20131108,    29,  1,  72,   133, -1,  65
735545,20131108,   175,  1,  89,   258, -1,  53
735545,20131108,    60,  1, 107,     8, -1,  61
735545,20131108,   219,  1, 117,   183, -1,  62
735545,20131108,   326,  1,  75,   141, -1,  59
735545,20131108,   291,  1,  82,    33, -1,  58
735545,20131108,   159,  1,  63,   270, -1,  56
735545,20131108,   160,  1,  85,   244, -1,  69
735545,20131108,   339,  1,  77,   184, -1,  62
735545,20131108,   248, -1,  77,   300,  1,  73
735545,20131108,   174,  1,  71,   231, -1,  56
